Symbol,Type,Name
RBIN,ETF,ETF SERIES SOLUTIONS NATIONWIDE RISK BASED INTRNATNL EQT ETF
RBUS,ETF,ETF SERIES SOLUTIONS NATIONWIDE RISK BASED US EQUITY ETF
RCD,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER DISCRETION ETF
RDFI,ETF,RAREVIEW DYNAMIC FIXED INCOME ETF
RDIV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P ULTRA DIVIDEND REVENUE ETF
RDOG,ETF,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF
RDVY,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TR RISING DIVIDEND ACHIEVERS ETF
REC,ETF,EMLES REAL ESTATE CREDIT ETF
RECS,ETF,COLUMBIA ETF TR I RESEARCH ENHANCED CORE ETF
REET,ETF,ISHARES TRUST GLOBAL REIT ETF
REGL,ETF,PROSHARES TRUST S&P MIDCAP 400 DIVID ARISTOCRATS ETF
REK,ETF,PROSHARES TRUST SHORT REAL ESTATE FD ETF
REM,ETF,ISHARES TRUST MORTGAGE REAL ESTATE ETF
REML,ETF,CREDIT SUISSE NASS
REMX,ETF,VANECK VECTORS ETF TRUST VANECK VECTRS RARE EARTH STRATGC MET(P/S
RESD,ETF,WISDOMTREE INTERNATIONAL ESG FUND
RESE,ETF,WISDOMTREE EMERGING MARKETS ESG FUND
RESP,ETF,WISDOMTREE U.S. ESG FUND
RETL,ETF,DIREXION SHARES ETF TRUST DIRXON DLY RETAIL BULL 3X SHS (P/S
REVS,ETF,COLUMBIA ETF TR I RESEARCH ENHANCED VALUE ETF
REW,ETF,PROSHARES TRUST ULTRASHORT TECHNOLOGY NEW 2020(R/S)
REZ,ETF,ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE ETF
PSC,ETF,PRINCIPAL EXCHANGE-TRADED FUNDS PRINCIPAL U.S. SMALL-CAP MULTI-FACTOR ETF
PSET,ETF,PRINCIPAL EXCHANGE-TRADED FUNDS PRINCIPAL QUALITY ETF
PUTW,ETF,WISDOMTREE TRUST CBOE S&P 500 PUTWRITE STRATEGY FD
RFAP,ETF,FIRST TR EXCHANGE-TRADED FD III RIVERFRONT DYNAMIC ASIA PACIFIC ETF
RFCI,ETF,ALPS ETF TRUST RIVERFRONT DYNAMIC CORE INCOME ETF
RFDA,ETF,ALPS ETF TRUST RIVERFRONT DYNAMIC US DIV ADVANTAGE ETF
RFDI,ETF,FIRST TR EXCHANGE-TRADED FD III RIVERFRONT DYNAMIC DEV INT ETF
RFG,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP 400 PURE GROWTH ETF
RFEM,ETF,FIRST TR EXCHANGE-TRADED FD III RIVERFRONT DYNAMIC EMERGING MKT ETF
RFV,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP 400 PURE VALUE ETF
RGI,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT INDLS ETF
RHS,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT CONSUMER STAPLES ETF
RIGS,ETF,ALPS ETF TRUST RIVERFRONT STRATEGIC INCOME FD
RINF,ETF,PROSHARES TRUST INFLATION EXPECTATIONS ETF
RING,ETF,ISHARES INC MSCI GLOBAL GOLD MINERS ETF
RISE,ETF,ETF MANAGERS GROUP COMMODITY TR I SIT RISING RATE ETF
RISN,ETF,INSPIRE TACTICAL BALANCED ESG ETF
RLY,ETF,SSGA ACTIVE ETF TR MULTI-ASSET REAL RETURN ETF
RNDM,ETF,FIRST TR EXCHANGE TRADED FD VI DEVELOPED INTERNATIONAL EQTY SELECT ETF
RNDV,ETF,FIRST TR EXCHANGE TRADED FD VI US EQUITY DIVIDEND SELECT ETF
RNEM,ETF,FIRST TR EXCHANGE TRADED FD VI EMERGING MARKETS EQUITY SELECT ETF
RNLC,ETF,FIRST TR EXCHANGE TRADED FD VI LARGE CAP US EQUITY SELECT ETF
RNMC,ETF,FIRST TR EXCHANGE TRADED FD VI MID CAP US EQUITY SELECT ETF
RNSC,ETF,FIRST TR EXCHANGE TRADED FD VI SMALL CAP US EQUITY SELECT ETF
ROAM,ETF,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR EMERGING MARKTS ETF
ROBO,ETF,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF
ROBT,ETF,FIRST TR EXCHANGE TRADED FD VI NASDAQ ARTIFICIAL INTELLIGENCE ROBO ETF
RODE,ETF,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF
RODI,ETF,BARCLAYS BANK PLC IPATH RETURN ON DISABILITY ETN
RODM,ETF,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR DEVELOPED MARKT ETF
ROKT,ETF,SPDR SERIES TRUST S&P KENSHO FINAL FRONTIERS ETF
ROM,ETF,PROSHARES TRUST PSHS ULTRA TECH
ROMO,ETF,STRATEGY SHARES NEWFOUND OR RESOLVE ROBUST MOMENTUM ETF
ROOF,ETF,INDEXIQ ETF TRUST IQ U S REAL ESTATE SCAP ETF
ROSC,ETF,HARTFORD MULTIFACTOR SMALL CAP ETF
ROUS,ETF,LATTICE STRATEGIES TR HARTFORD MULTIFACTOR US EQUITY ETF
RPAR,ETF,RPAR RISK PARITY ETF
RPG,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 PURE GWTH ETF
RPV,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 PURE VALUE ETF
RSP,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQUAL WEIGHT ETF
RSX,ETF,VANECK VECTORS ETF TRUST RUSSIA ETF USD
RSXJ,ETF,VANECK VECTORS ETF TRUST RUSSIA SMALL CAP ETF
RTAI,ETF,RAREVIEW TAX ADVANTAGED INCOME ETF
RTH,ETF,VANECK VECTORS ETF TRUST RETAIL ETF
RTM,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT MATLS ETF
RUSL,ETF,DIREXION DAILY RUSSIA BULL 2X SHARES
RVNU,ETF,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF
RVRS,ETF,ETF SERIES SOLUTIONS REVERSE CAP WEIGHTED U S LARGE CAP ETF
RWGV,ETF,DIREXION SHARES ETF TRUST RUSSELL 1000 GROWTH OVER VALUE ETF
RWJ,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP 600 REVENUE ETF
RWK,ETF,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP 400 REVENUE ETF
RWL,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 REVENUE ETF
RWM,ETF,PROSHARES TRUST SHORT RUSSELL2000 (POST REV SPLIT)
RWO,ETF,SPDR INDEX SHARES FUNDS DJ GLOBAL REAL ESTATE ETF
RWR,ETF,SPDR SERIES TRUST SPDR DJ REIT ETF
RWVG,ETF,DIREXION SHARES ETF TRUST RUSSELL 1000 VALUE OVER GROWTH ETF
RWX,ETF,SPDR INDEX SHARES FUNDS SPDR DJ INTL REAL ESTATE ETF
RXD,ETF,PROSHARES TRUST ULTRASHORT HEALTHCARE (POST REV SPLIT)
RXI,ETF,ISHARES TRUST GLOBAL CONS DISC ETF
RXL,ETF,PROSHARES TRUST PSHS ULT HLTHCRE
RYE,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT ENERGY ETF
RYF,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT FINLS ETF
RYH,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT HEALTHCARE ETF
RYJ,ETF,INVESCO EXCHANGE TRADED FD TR RAYMOND JAMES SB-1 EQUITY ETF
RYLD,ETF,GLOBAL X FDS RUSSELL 2000 COVERED CALL ETF
RYT,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT TECHNOLOGY ETF
RYU,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT UTILS ETF
RZG,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE GROWTH ETF
RZV,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 PURE VALUE ETF
SAA,ETF,PROSHARES TRUST PSHS ULT SCAP600
SBB,ETF,PROSHARES TRUST PSHS SHT SCAP600
SBIO,ETF,ALPS ETF TRUST MEDICAL BREAKTHROUGHS ETF
SBM,ETF,PROSHARES TRUST SHORT BASIC MATERIALS ETF
SBUG,ETF,BARCLAYS BANK PLC IPATH SILVR ETN GBL MED TERM NT 06/10/49
SCC,ETF,PROSHARES TRUST ULTRASHORT CONSUMER SVCS NEW 2020(R/S)
SCHA,ETF,SCHWAB STRATEGIC TR US SMALL-CAP ETF
SCHB,ETF,SCHWAB STRATEGIC TR US BROAD MKT ETF
SCHC,ETF,SCHWAB STRATEGIC TR INTL SMALL CAP EQUITY ETF
SCHD,ETF,SCHWAB STRATEGIC TR US DIVIDEND EQUITY ETF
SCHE,ETF,SCHWAB STRATEGIC TR EMERGING MKTS EQUITY ETF
SCHF,ETF,SCHWAB STRATEGIC TR INTL EQUITY ETF
SCHG,ETF,SCHWAB STRATEGIC TR US LARGE-CAP GROWTH ETF
SCHH,ETF,SCHWAB STRATEGIC TR US REIT ETF
SCHI,ETF,SCHWAB STRATEGIC TR 5-10 YEAR CORPORATE BOND ETF
SCHJ,ETF,SCHWAB STRATEGIC TR 1-5 YEAR CORPORATE BOND ETF
SCHK,ETF,SCHWAB STRATEGIC TR 1000 INDEX ETF
SCHM,ETF,SCHWAB STRATEGIC TR US MID-CAP ETF
SCHO,ETF,SCHWAB STRATEGIC TR SHORT-TERM US TREASURY ETF
SCHP,ETF,SCHWAB STRATEGIC TR US TIPS ETF
SCHQ,ETF,SCHWAB STRATEGIC TR LONG TERM U S TREASURY ETF
SCHR,ETF,SCHWAB STRATEGIC TR INTERMEDIATE-TERM US TREASURY ETF
SCHV,ETF,SCHWAB STRATEGIC TR US LARGE-CAP VALUE ETF
SCHX,ETF,SCHWAB STRATEGIC TR US LARGE-CAP ETF
SCHZ,ETF,SCHWAB STRATEGIC TR US AGGREGATE BD ETF
SCJ,ETF,ISHARES INC MSCI JAPAN SMALL-CAP ETF
SCO,ETF,PROSHARES TRUST II ULTRASHORT BLOOMBERG CRUDE OIL SBI
SCZ,ETF,ISHARES TRUST MSCI EAFE SMALL-CAP ETF
SDCI,ETF,USCF ETF TR SUMERHAVN DYNMC COMDTY STRTGY NO K 1 FD
SDD,ETF,PROSHARES TRUST ULTRASHORT SMALLCAP600
SDEM,ETF,GLOBAL X FDS GLOBAL X MSCI SUPERDIVIDEND EMERGING MAR
SDG,ETF,ISHARES TRUST MSCI GLOBAL IMPACT ETF
SDGA,ETF,IMPACT SHARES TRUST I SUSTAINABLE DEVLOPMENT GOALS GBL EQT ETF
SDIV,ETF,GLOBAL X FDS GLOBAL X SUPERDIV ETF
SDOG,ETF,ALPS ETF TRUST SECTOR DIVIDEND DOGS ETF
SDOW,ETF,PROSHARES TRUST ULTRAPRO SHRT DOW 30
SDP,ETF,PROSHARES TRUST ULTRASHORT UTILS (POST REV SPLIT)
SDS,ETF,PROSHARES TRUST ULTRASHRT S&P 500 POST REV SPLIT USD DIS
SDVY,ETF,FIRST TR EXCHANGE TRADED FD VI SMID CAP RISING DIVIDEND ACHIEVERS ETF
SDY,ETF,SPDR SERIES TRUST SPDR S&P DIVIDEND ETF
SECT,ETF,NORTHERN LIGHTS FUND TRUST IV MAIN SECTOR ROTATION ETF
SEF,ETF,PROSHARES TRUST PROSHARES SHORT FINANCIALS
SEIX,ETF,VIRTUS ETF TRUST II VIRTUS SEIX SENIOR LOAN ETF
SEPZ,ETF,TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF
SFHY,ETF,WISDOMTREE TRUST US SHORT TERM HIGH YIELD CORPORATE BOND
SFIG,ETF,WISDOMTREE TRUST US SHORT TERM CORPORATE BOND FUND
SFY,ETF,TIDAL ETF TRUST SOFI SELECT 500 ETF
SFYF,ETF,TIDAL ETF TRUST SOFI 50 ETF
SFYX,ETF,TIDAL ETF TRUST SOFI NEXT 500 ETF
SGDJ,ETF,SPROTT ETF TR JUNIOR GOLD MINERS ETF
SGDM,ETF,SPROTT ETF TR GOLD MINERS ETF
SGOL,ETF,ABERDEEN STANDARD GOLD ETF TRUST PHYSICAL GOLD SHARES ETF
SGOV,ETF,ISHARES 0-3 MONTH TREASURY BOND ETF
SH,ETF,PROSHARES TRUST SHORT S&P 500 NEW (POST REV SPLIT)
SHAG,ETF,WISDOMTREE TRUST YIELD ENHANCED U S SHORT TERM AGGREGATE
RFEU,ETF,FIRST TR EXCHANGE-TRADED FD III RIVERFRONT DYNAMIC EUROPE ETF
SHM,ETF,SPDR SERIES TRUST NUVEEN BLOOMBERG BARLYS SHT TRM MUN BOND
SHV,ETF,ISHARES TRUST SHORT TREASURY BOND ETF
SHY,ETF,ISHARES TRUST 1-3 YEAR TREASURY BOND ETF
SHYD,ETF,VANECK VECTORS ETF TRUST VANECK VECTORS SHORT HIGH YIELD MUNI ETF
SHYG,ETF,ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF
SHYL,ETF,XTRACKERS SHORT DURATION HIGH YIELD CORPORATE BOND ETF
SIJ,ETF,PROSHARES TRUST PSHS ULTSHT INDL (POST REV SPLIT)
SIL,ETF,GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL
SILJ,ETF,ETF MANAGERS TRUST PRIME JUNIOR SILVER MINERS ETF
SIMS,ETF,SPDR SERIES TRUST S&P KENSHO INTELLIGENT STRUCTURES ETF
SIVR,ETF,ABERDEEN STANDARD SILVER TRUST PHYSICAL SILVER SHS ETF
SIXA,ETF,6 MERIDIAN MEGA CAP EQUITY ETF
SIXH,ETF,6 MERIDIAN HEDGED EQUITY-INDEX OPTION STRATEGY ETF
SIXL,ETF,6 MERIDIAN LOW BETA EQUITY STRATEGY ETF
SIXS,ETF,6 MERIDIAN SMALL CAP EQUITY ETF
SIZE,ETF,ISHARES MSCI USA SIZE FACTOR ETF
SJB,ETF,PROSHARES TRUST SHORT HIGH YIELD
SJNK,ETF,SPDR SERIES TRUST BLOOMBERG BARCLAYS SHRT TR HH YLD BD ETF
SKF,ETF,PROSHARES TRUST ULTRASHORT FINANCIALS (POST REV SPLIT)
RFFC,ETF,ALPS ETF TRUST RIVERFRONT DYNAMIC US FLEX CAP ETF
SKYY,ETF,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST CLOUD COMPUTING ETF
SLQD,ETF,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF
SLT,ETF,PACER SALT HIGH TRUBETA US MARKET ETF
SLV,ETF,ISHARES SILVER TRUST ISHARES
SLVP,ETF,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF
SLX,ETF,VANECK VECTORS ETF TRUST STEEL ETF
SLY,ETF,SPDR SERIES TRUST SPDR S&P600 SMALL CAP ETF
SLYG,ETF,SPDR SERIES TRUST SPDR S&P600 SMALL CAP GRWTH ETF
SLYV,ETF,SPDR SERIES TRUST SPDR S&P600 SMLL CAP VALUE ETF
SMB,ETF,VANECK VECTORS ETF TRUST VANECK VECTORS SHORT MUNI ETF
SMCP,ETF,ETF SERIES SOLUTIONS ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF
SMDD,ETF,PROSHARES TRUST PROSHARES ULTRAPRO SHORT MIDCAP400(P/S
SMDV,ETF,PROSHARES TRUST RUSSELL 2000 DIVIDEND GROWERS ETF
SMDY,ETF,SYNTAX STRATIFIED MIDCAP ETF
SMEZ,ETF,SPDR INDEX SHARES FUNDS SPDR EURO STOXX SMALL CAP ETF
SMH,ETF,VANECK VECTORS ETF TRUST SEMICONDUCTOR ETF
SMIN,ETF,ISHARES TRUST MSCI INDIA SMALL CAP ETF
SMLF,ETF,ISHARES MSCI USA SMALL-CAP MULTIFACTOR ETF
SMLV,ETF,SPDR SERIES TRUST SSGA US SMALL CAP LOW VOLATILTY INDX ETF
SMMD,ETF,ISHARES TRUST RUSSELL 2500 USD ETF
SMMU,ETF,PIMCO ETF TRUST SHORT TERM MUNICIPAL BOND ETF
RFUN,ETF,ALPS ETF TRUST RIVERFRONT UNCONSTRAINED INCOME ETF
SMN,ETF,PROSHARES TRUST ULTRASHORT BASIC MATERIALS
SMOG,ETF,VANECK VECTORS ETF TRUST LOW CARBON ENERGY ETF
SHE,ETF,SPDR SERIES TRUST SSGA GENDER DIVERSITY INDEX ETF
SNPE,ETF,XTRACKERS S&P 500 ESG ETF
SKOR,ETF,FLEXSHARES TRUST CREDIT SCORED US CORP BD INDEX FD
SNUG,ETF,MERLYN.AI TACTICAL GROWTH & INCOME ETF
SOCL,ETF,GLOBAL X FDS GLOBAL X SOCIAL MEDIA ETF USD
SOVB,ETF,CAMBRIA ETF TRUST SOVEREIGN BOND ETF
SOXL,ETF,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BULL 3X SHS
SOXS,ETF,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS NEW(R/S)
SOXX,ETF,ISHARES TRUST PHLX SEMICONDUCTOR ETF
SOYB,ETF,TEUCRIUM COMMODITY TRUST SOYBEAN FUND
SPAB,ETF,SPDR SERIES TRUST PORTFOLIO AGGREGATE BOND ETF
SPAK,ETF,DEFIANCE NEXT GEN SPAC DERIVED ETF
SPBO,ETF,SPDR SERIES TRUST PORTFOLIO CORPORATE BOND ETF
SPD,ETF,SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY ETF
SMMV,ETF,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF
SPDV,ETF,ETF SERIES SOLUTIONS AAM S&P 500 HIGH DIVID VALUE ETF
SPDW,ETF,SPDR INDEX SHARES FUNDS PORTFOLIO DEVELOPED WORLD EX-US ETF
SPEM,ETF,SPDR INDEX SHARES FUNDS PORTFOLIO EMERGING MARKETS ETF
SPEU,ETF,SPDR INDEX SHARES FUNDS PORTFOLIO EUROPE ETF
SPFF,ETF,GLOBAL X FDS GLOBAL X SUPERINCOME PFD ETF
SPGM,ETF,SPDR INDEX SHARES FUNDS PORTFOLIO MSCI GLOBAL STOCK MARKET ETF
SPGP,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF
SPHB,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH BETA ETF
SPHD,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIV LOW VOLATILITY ETF
SPHQ,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 QUALITY ETF
SPHY,ETF,SPDR SERIES TRUST PORTFOLIO HIGH YIELD BOND ETF
SPIB,ETF,SPDR SERIES TRUST PORTFOLIO INTERMEDIATE TRM CORPRT BD ETF
SPIP,ETF,SPDR SERIES TRUST PORTFOLIO TIPS ETF
SPLB,ETF,SPDR SERIES TRUST PORTFOLIO LONG TERM CORPORATE BOND ETF
SPLG,ETF,SPDR PORTFOLIO S&P 500 ETF
SPLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF
SPMB,ETF,SPDR SERIES TRUST PORTFOLIO MORTGAGE BACKED BOND ETF
SPMD,ETF,SPDR PORTFOLIO S&P 400 MID CAP ETF
SPMO,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 MOMENTUM ETF
SPMV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 MINIMUM VARIANCE ETF
SPQQ,ETF,SIREN LARGE CAP BLEND INDEX ETF
SPSB,ETF,SPDR SERIES TRUST PORTFOLIO SHORT TERM CORPORATE BOND ETF
SPSK,ETF,SP FUNDS DOW JONES GLOBAL SUKUK ETF
SPSM,ETF,SPDR PORTFOLIO S&P 600 SMALL CAP ETF
SPTI,ETF,SPDR SERIES TRUST PORTFOLIO INTERMEDIATE TERM TREASURY ETF
SPTL,ETF,SPDR SERIES TRUST PORTFOLIO LONG TERM TREASURY ETF
SPTM,ETF,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF
SPTS,ETF,SPDR SERIES TRUST PORTFOLIO SHORT TERM TREASURY ETF
SPUC,ETF,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF
SPUS,ETF,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF
SPUU,ETF,DIREXION SHARES ETF TRUST DAILY S&P 500 BULL 2X (NEW)
SPVM,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 VALUE WITH MOMENTUM ETF
SPVU,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 ENHANCED VALUE ETF
SPXB,ETF,PROSHARES TRUST S&P 500 BOND ETF
SPXE,ETF,PROSHARES TRUST S&P 500 EX ENERGY ETF
SPXL,ETF,DIREXION SHARES ETF TRUST DIREXION DAILY S&P 500 BULL 3X SHARES
SPXN,ETF,PROSHARES TRUST S&P 500 EX FINLS ETF
SPXS,ETF,DIREXION SHARES ETF TRUST DIREXION DAILY S&P 500 BEAR 3X USD DIS
SPXT,ETF,PROSHARES TRUST S&P 500 EX TECHNOLOGY ETF
SPXU,ETF,PROSHARES TRUST ULTRAPRO SHORT S&P 500 ETF
SPXV,ETF,PROSHARES TRUST S&P 500 EX HEALTH CARE ETF
SPY,ETF,SPDR S&P500 ETF TRUST TRUST UNIT DEPOSITARY RECEIPT
SPYC,ETF,SIMPLIFY US EQUITY PLUS CONVEXITY ETF
SPYD,ETF,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF
SPYG,ETF,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF
SPYV,ETF,SPDR SERIES TRUST SPDR S&P 500 VALUE ETF
SPYX,ETF,SPDR SERIES TRUST SPDR S&P 500 FOSSIL FUEL RESERVES FREE
SQEW,ETF,LEADERSHARES EQUITY SKEW ETF
SQLV,ETF,LEGG MASON ETF INVESTMENT TRUST SMALL CAP QUALITY VALUE ETF
SQQQ,ETF,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2020(R/S)
SRET,ETF,GLOBAL X FDS SUPERDIVIDEND REIT ETF
SRLN,ETF,SSGA ACTIVE ETF TR BLACKSTONE / GSO SR LN ETF
SRS,ETF,PROSHARES TRUST ULTRASHORT REAL ESTATE(POST REV SPLIT)
SRTY,ETF,PROSHARES TRUST ULTRAPRO SHT RUS2000 NEW 2017(POST SPLT)
SRVR,ETF,PACER FDS TR BENCHMARK DATA & INFRA RL ESTAT SCTR ETF
SSG,ETF,PROSHARES TRUST ULTRASHORT SEMICONDUCTORS NEW 2020(R/S)
SSLY,ETF,SYNTAX STRATIFIED SMALLCAP ETF
SSO,ETF,PROSHARES TRUST PSHS ULT S&P 500
SSPY,ETF,SYNTAX ETF TRUST STRATIFIED LARGECAP ETF
SSUS,ETF,DAY HAGAN NED DAVIS RESEARCH SMART SECTOR ETF
STIP,ETF,ISHARES TRUST 0-5 YEAR TIPS BD ETF
STLC,ETF,ISHARES FACTORS US BLEND STYLE ETF
STLG,ETF,ISHARES FACTORS US GROWTH STYLE ETF
STLV,ETF,ISHARES FACTORS US VALUE STYLE ETF
STMB,ETF,ISHARES FACTORS US MID BLEND STYLE ETF
STOT,ETF,SSGA ACTIVE TR SPDR DOUBLELINE SHRT DUR TR TACTICAL ETF
STPZ,ETF,PIMCO ETF TRUST 1-5 YR US TIPS INDEX ETF
STSB,ETF,ISHARES FACTORS US SMALL BLEND STYLE ETF
SUB,ETF,ISHARES TRUST SHORT TERM NATIONAL MUNI BOND ETF
SUSA,ETF,ISHARES TRUST MSCI USA ESG SELECT ETF
SUSB,ETF,ISHARES TRUST ESG AWARE 1 to 5 YEAR USD CORPORATE BOND ETF
SUSC,ETF,ISHARES TRUST ESG AWARE USD CORPORATE BOND ETF
SUSL,ETF,ISHARES TRUST ESG MSCI USA LEADERS ETF
SVXY,ETF,PROSHARES TRUST II SHORT VIX SHRT TRM FUTRS ETF
SWAN,ETF,AMPLIFY ETF TR BLACKSWAN GROWTH & TREASURY CORE ETF
SYE,ETF,SSGA ACTIVE ETF TR MFS SYSTEMATIC CORE EQUITY ETF
SYG,ETF,SSGA ACTIVE ETF TR MFS SYSTEMATIC GROWTH EQUITY ETF
SYLD,ETF,CAMBRIA ETF TRUST SHAREHOLDER YIELD ETF
SYV,ETF,SSGA ACTIVE ETF TR MFS SYSTEMATIC VALUE EQUITY ETF
SZK,ETF,PROSHARES TRUST ULTRASHORT CONSUMER GOODS NEW 2020(R/S)
SZNE,ETF,PACER FDS TR CFRA STOVALL EQL WGHT SEASNL ROTATON ETF
TAAG,ETF,TREND AGGREGATION AGGRESSIVE GROWTH ETF
TACE,ETF,TREND AGGREGATION CONSERVATIVE ETF
TADS,ETF,TREND AGGREGATION DIVIDEND STOCK ETF
TAEQ,ETF,TREND AGGREGATION U.S. ETF
TAGS,ETF,TEUCRIUM COMMODITY TRUST AGRICULTURAL FD
TAIL,ETF,CAMBRIA ETF TRUST TAIL RISK ETF
TAN,ETF,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF
TAPR,ETF,IPATH INVERSE US TREASURY COMPOSITE ETN
TAXF,ETF,AMERICAN CENTURY ETF TRUST DIVERSIFIED MUNICIPAL BOND ETF
TBF,ETF,PROSHARES TRUST SHORT 20+ YR TREASURY USD
TBJL,ETF,INNOVATOR 20+ YEAR TREASURY BOND 9 BUFFER ETF - JULY
TBND,ETF,COLLABORATIVE INVESTMNT SER TR TACTICAL INCOME ETF
TBT,ETF,PROSHARES TRUST PSHS ULTSH 20YRS NEW
TBX,ETF,PROSHARES TRUST SHORT 7-10YR TREAS
TCHP,ETF,T. ROWE PRICE BLUE CHIP GROWTH ETF
TCTL,ETF,PREMISE CAPITAL DIVERSIFIED TACTICAL ETF
TDIV,ETF,FIRST TR EXCHANGE TRADED FD VI NASDAQ TECH DIVID INDEX FD
TDSA,ETF,CABANA TARGET DRAWDOWN 5 ETF
TDSB,ETF,CABANA TARGET DRAWDOWN 7 ETF
TDSC,ETF,CABANA TARGET DRAWDOWN 10 ETF
TDSD,ETF,CABANA TARGET DRAWDOWN 13 ETF
TDSE,ETF,CABANA TARGET DRAWDOWN 16 ETF
TDTF,ETF,FLEXSHARES TRUST IBOXX 5 YR TARGET DURATION TIPS INDEX FD
TDTT,ETF,FLEXSHARES TRUST IBOXX 3 YR TARGET DURATION TIPS INDEX FD
TDV,ETF,PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF
TDVG,ETF,T. ROWE PRICE DIVIDEND GROWTH ETF
TECB,ETF,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF
TECL,ETF,DIREXION SHARES ETF TRUST TECHNOLOGY BULL 3X SHS
TECS,ETF,DIREXION SHARES ETF TRUST DIRXON DLY TECHNOLOGY BEAR 3X SHS (P/S
TEGS,ETF,TREND AGGREGATION ESG ETF
TEQI,ETF,T. ROWE PRICE EQUITY INCOME ETF
TERM,ETF,FIRST TR EXCHANGE TRADED FD VIII EQUITYCOMPASS TACTICAL RISK MANAGER ETF
TFI,ETF,SPDR SERIES TRUST NUVEEN BLOOMBERG BARCLAYS MUN BOND ETF
TFIV,ETF,GLOBAL X FDS TARGETINCOME 5 ETF
TFJL,ETF,INNOVATOR 20+ YEAR TREASURY BOND 5 FLOOR ETF - JULY
TFLO,ETF,ISHARES TRUST TREAS FLTG RATE BD ETF
TFLT,ETF,GLOBAL X FDS TARGETINCOME PLUS 2 ETF
TGIF,ETF,SOFI WEEKLY INCOME ETF
TGRW,ETF,T. ROWE PRICE GROWTH STOCK ETF
THCX,ETF,SPINNAKER ETF SERIES CANNABIS ETF
THD,ETF,ISHARES INC MSCI THAILAND ETF
